poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
86991,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,5/8/24,5/13/24,,"",,,,,199540,459,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,47.0
86991,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,5/8/24,5/13/24,,"",,,,,199540,459,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
86991,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,5/8/24,5/13/24,,"",,,,,199541,459,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,44.0
86991,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,5/8/24,5/13/24,,"",,,,,199541,459,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
86957,241,Ipsos,"","",Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,5/7/24,5/13/24,,"",,,,,199158,1730,rv,,rv,,5/16/24 11:06,"",https://www.ipsos.com/en-us/ipsos-2024-us-national-election-survey-may-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,37.0
86957,241,Ipsos,"","",Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,5/7/24,5/13/24,,"",,,,,199158,1730,rv,,rv,,5/16/24 11:06,"",https://www.ipsos.com/en-us/ipsos-2024-us-national-election-survey-may-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,35.0
86957,241,Ipsos,"","",Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,5/7/24,5/13/24,,"",,,,,199158,1730,rv,,rv,,5/16/24 11:06,"",https://www.ipsos.com/en-us/ipsos-2024-us-national-election-survey-may-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,5.0
86957,241,Ipsos,"","",Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,5/7/24,5/13/24,,"",,,,,199159,1730,rv,,rv,,5/16/24 11:07,"",https://www.ipsos.com/en-us/ipsos-2024-us-national-election-survey-may-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,48.0
86957,241,Ipsos,"","",Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,5/7/24,5/13/24,,"",,,,,199159,1730,rv,,rv,,5/16/24 11:07,"",https://www.ipsos.com/en-us/ipsos-2024-us-national-election-survey-may-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,48.0
86994,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,5/7/24,5/13/24,,"",,,,,199548,693,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
86994,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,5/7/24,5/13/24,,"",,,,,199548,693,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
86994,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,5/7/24,5/13/24,,"",,,,,199548,693,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,6.0
86994,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,5/7/24,5/13/24,,"",,,,,199548,693,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,1.0
86994,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,5/7/24,5/13/24,,"",,,,,199548,693,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.0
86994,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,5/7/24,5/13/24,,"",,,,,199549,693,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,46.0
86994,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,5/7/24,5/13/24,,"",,,,,199549,693,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
86994,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,5/7/24,5/13/24,,"",,,,,199550,693,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,41.0
86994,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,5/7/24,5/13/24,,"",,,,,199550,693,rv,,rv,,5/22/24 11:21,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
87015,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Arizona,5/6/24,5/13/24,,"",,,,,199757,527,lv,,lv,,5/23/24 09:34,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,37.0
87015,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Arizona,5/6/24,5/13/24,,"",,,,,199757,527,lv,,lv,,5/23/24 09:34,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,41.0
87015,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Arizona,5/6/24,5/13/24,,"",,,,,199757,527,lv,,lv,,5/23/24 09:34,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,10.0
87015,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Arizona,5/6/24,5/13/24,,"",,,,,199758,527,lv,,lv,,5/23/24 09:34,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,44.0
87015,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Arizona,5/6/24,5/13/24,,"",,,,,199758,527,lv,,lv,,5/23/24 09:34,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,45.0
87016,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Georgia,5/6/24,5/13/24,,"",,,,,199759,600,lv,,lv,,5/23/24 09:34,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,38.0
87016,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Georgia,5/6/24,5/13/24,,"",,,,,199759,600,lv,,lv,,5/23/24 09:34,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
87016,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Georgia,5/6/24,5/13/24,,"",,,,,199759,600,lv,,lv,,5/23/24 09:34,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,10.0
87016,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Georgia,5/6/24,5/13/24,,"",,,,,199760,600,lv,,lv,,5/23/24 09:34,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,44.0
87016,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Georgia,5/6/24,5/13/24,,"",,,,,199760,600,lv,,lv,,5/23/24 09:34,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8781,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
87017,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Michigan,5/6/24,5/13/24,,"",,,,,199761,606,lv,,lv,,5/23/24 09:34,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.0
87017,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Michigan,5/6/24,5/13/24,,"",,,,,199761,606,lv,,lv,,5/23/24 09:34,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
87017,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Michigan,5/6/24,5/13/24,,"",,,,,199761,606,lv,,lv,,5/23/24 09:34,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,7.0
87017,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Michigan,5/6/24,5/13/24,,"",,,,,199762,606,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,45.0
87017,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Michigan,5/6/24,5/13/24,,"",,,,,199762,606,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8820,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
87018,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Nevada,5/6/24,5/13/24,,"",,,,,199763,402,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,35.0
87018,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Nevada,5/6/24,5/13/24,,"",,,,,199763,402,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
87018,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Nevada,5/6/24,5/13/24,,"",,,,,199763,402,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,10.0
87018,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Nevada,5/6/24,5/13/24,,"",,,,,199764,402,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.0
87018,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Nevada,5/6/24,5/13/24,,"",,,,,199764,402,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8857,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
87019,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,North Carolina,5/6/24,5/13/24,,"",,,,,199765,601,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,36.0
87019,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,North Carolina,5/6/24,5/13/24,,"",,,,,199765,601,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
87019,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,North Carolina,5/6/24,5/13/24,,"",,,,,199765,601,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,8.0
87019,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,North Carolina,5/6/24,5/13/24,,"",,,,,199766,601,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,41.0
87019,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,North Carolina,5/6/24,5/13/24,,"",,,,,199766,601,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8839,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,48.0
87020,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Pennsylvania,5/6/24,5/13/24,,"",,,,,199767,730,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.0
87020,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Pennsylvania,5/6/24,5/13/24,,"",,,,,199767,730,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
87020,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Pennsylvania,5/6/24,5/13/24,,"",,,,,199767,730,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,7.0
87020,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Pennsylvania,5/6/24,5/13/24,,"",,,,,199768,730,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,45.0
87020,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Pennsylvania,5/6/24,5/13/24,,"",,,,,199768,730,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8872,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,48.0
87021,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Wisconsin,5/6/24,5/13/24,,"",,,,,199769,503,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,41.0
87021,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Wisconsin,5/6/24,5/13/24,,"",,,,,199769,503,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,41.0
87021,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Wisconsin,5/6/24,5/13/24,,"",,,,,199769,503,lv,,lv,,5/23/24 09:35,"also asked: Cornel West, Jill Stein",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,9.0
87021,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Wisconsin,5/6/24,5/13/24,,"",,,,,199770,503,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,45.0
87021,1609,Benenson Strategy Group/GS Strategy Group,579,Cook Political Report,BSG/GS Strategy Group,606,Benenson Strategy Group/GS Strategy Group,,,Online Panel/Text-to-Web,0.0,Wisconsin,5/6/24,5/13/24,,"",,,,,199770,503,lv,,lv,,5/23/24 09:35,"",https://www.cookpolitical.com/survey-research/2024-swing-state-project/unique-election-driven-traditional-issue,"",false,,8905,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,45.0
86933,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/10/24,5/12/24,,"",,,,,199013,10243,rv,,rv,TRUE,5/14/24 10:56,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
86933,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/10/24,5/12/24,,"",,,,,199013,10243,rv,,rv,TRUE,5/14/24 10:56,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
86987,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,5/8/24,5/12/24,,"",,,,,199528,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.0
86987,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,5/8/24,5/12/24,,"",,,,,199528,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,45.0
86987,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,5/8/24,5/12/24,,"",,,,,199528,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,7.0
86987,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,5/8/24,5/12/24,,"",,,,,199528,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,1.0
86987,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,5/8/24,5/12/24,,"",,,,,199528,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,2.0
86987,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,5/8/24,5/12/24,,"",,,,,199529,795,rv,,rv,,5/22/24 11:20,"",https://pro.morningconsult.com/analysis/swing-state-polling-may-2024,"",,,8759,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,44.0
