,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
192,87583,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Pennsylvania,7/22/24,7/24/24,,,,,,,204510,1034.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-dead-heat-pennsylvania,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Shapiro,30877,Josh Shapiro,54.0
193,87583,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Pennsylvania,7/22/24,7/24/24,,,,,,,204510,1034.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-dead-heat-pennsylvania,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
194,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204511,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,47.0
195,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204511,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
196,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204511,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
197,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204511,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
198,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204511,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
199,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204512,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,52.0
200,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204512,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
201,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204513,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,49.0
202,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204513,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
203,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204514,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Shapiro,30877,Josh Shapiro,49.0
204,87584,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Minnesota,7/22/24,7/24/24,,,,,,,204514,1071.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/official-polls/fox-news-poll-harris-bests-trump-6-points-minnesota,,False,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
205,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204515,1012.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,43.0
206,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204515,1012.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
207,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204515,1012.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
208,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204515,1012.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
209,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204515,1012.0,rv,,rv,,7/26/24 20:33,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
210,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204516,1012.0,rv,,rv,,7/26/24 20:34,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,49.0
211,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204516,1012.0,rv,,rv,,7/26/24 20:34,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
212,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204517,1012.0,rv,,rv,,7/26/24 20:34,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,52.0
213,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204517,1012.0,rv,,rv,,7/26/24 20:34,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
214,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204518,1012.0,rv,,rv,,7/26/24 20:34,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Shapiro,30877,Josh Shapiro,47.0
215,87585,1597,Beacon/Shaw,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,2.8,-1.1,Live Phone/Text-to-Web,9.0,Michigan,7/22/24,7/24/24,,,,,,,204518,1012.0,rv,,rv,,7/26/24 20:34,,https://www.foxnews.com/politics/fox-news-poll-dead-heat-between-harris-trump-michigan,,False,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
216,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203948,1241.0,a,,a,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,39.0
217,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203948,1241.0,a,,a,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
218,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203949,1018.0,rv,,rv,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.0
219,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203949,1018.0,rv,,rv,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
220,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203950,1241.0,a,,a,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,37.0
221,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203950,1241.0,a,,a,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,34.0
222,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203950,1241.0,a,,a,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
223,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203951,1018.0,rv,,rv,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
224,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203951,1018.0,rv,,rv,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
225,87530,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/22/24,7/23/24,,,,,,,203951,1018.0,rv,,rv,,7/23/24 15:13,,https://www.reuters.com/world/us/harris-leads-trump-44-42-us-presidential-race-reutersipsos-poll-finds-2024-07-23/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,8.0
226,87539,1554,RMG Research,,,RMG Research,555,RMG Research,2.3,-0.4,,5.0,,7/22/24,7/23/24,,,,,,,204123,2000.0,rv,,rv,,7/24/24 12:29,,https://x.com/RMG_Research/status/1816138526133453244,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.0
227,87539,1554,RMG Research,,,RMG Research,555,RMG Research,2.3,-0.4,,5.0,,7/22/24,7/23/24,,,,,,,204123,2000.0,rv,,rv,,7/24/24 12:29,,https://x.com/RMG_Research/status/1816138526133453244,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
228,87539,1554,RMG Research,,,RMG Research,555,RMG Research,2.3,-0.4,,5.0,,7/22/24,7/23/24,,,,,,,204123,2000.0,rv,,rv,,7/24/24 12:29,,https://x.com/RMG_Research/status/1816138526133453244,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,2.0
229,87542,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,7/22/24,7/23/24,,,,,,,204148,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,47.4
230,87542,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,7/22/24,7/23/24,,,,,,,204148,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,52.6
231,87542,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,7/22/24,7/23/24,,,,,,,204153,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,39.8
232,87542,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,7/22/24,7/23/24,,,,,,,204153,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.5
233,87542,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,7/22/24,7/23/24,,,,,,,204153,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,5.2
234,87542,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,7/22/24,7/23/24,,,,,,,204153,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.6
235,87542,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,7/22/24,7/23/24,,,,,,,204153,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.5
236,87542,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,7/22/24,7/23/24,,,,,,,204153,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.6
237,87543,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,7/22/24,7/23/24,,,,,,,204149,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,48.9
238,87543,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,7/22/24,7/23/24,,,,,,,204149,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.1
239,87543,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,7/22/24,7/23/24,,,,,,,204154,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,43.3
240,87543,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,7/22/24,7/23/24,,,,,,,204154,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.9
241,87543,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,7/22/24,7/23/24,,,,,,,204154,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.1
242,87543,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,7/22/24,7/23/24,,,,,,,204154,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.8
243,87543,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,7/22/24,7/23/24,,,,,,,204154,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.5
244,87543,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,7/22/24,7/23/24,,,,,,,204154,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.1
245,87544,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,7/22/24,7/23/24,,,,,,,204150,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,49.1
246,87544,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,7/22/24,7/23/24,,,,,,,204150,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.9
247,87544,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,7/22/24,7/23/24,,,,,,,204155,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,43.8
248,87544,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,7/22/24,7/23/24,,,,,,,204155,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.1
249,87544,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,7/22/24,7/23/24,,,,,,,204155,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.7
250,87544,1102,Emerson,"960,1185",The Hill | Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,7/22/24,7/23/24,,,,,,,204155,800.0,rv,,rv,,7/25/24 09:06,,https://emersoncollegepolling.com/july-2024-swing-state-polls-harris-trails-trump-in-arizona-georgia-michigan-pennsylvania-tied-in-wisconsin/,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.5
