,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
2370,86657,147,Fabrizio,,,"Fabrizio, Lee & Associates",90,"Fabrizio, Lee & Associates",1.7,-0.1,Live Phone/Text-to-Web,6.0,Arizona,4/7/24,4/11/24,16651.0,Donald Trump,REP,,,,196527,400.0,lv,,lv,,4/15/24 10:16,,https://www.politico.com/f/?id=0000018e-dfa4-dd93-a19f-fffe83440000,,True,REP,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.0
2371,86634,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Florida,4/9/24,4/10/24,,,,,,,196361,1000.0,rv,,rv,,4/11/24 10:05,,https://emersoncollegepolling.com/florida-2024-poll-plurality-plan-to-vote-yes-on-abortion-protection-ballot-measure/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.6
2372,86634,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Florida,4/9/24,4/10/24,,,,,,,196361,1000.0,rv,,rv,,4/11/24 10:05,,https://emersoncollegepolling.com/florida-2024-poll-plurality-plan-to-vote-yes-on-abortion-protection-ballot-measure/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,56.4
2373,86634,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Florida,4/9/24,4/10/24,,,,,,,196362,1000.0,rv,,rv,,4/11/24 10:05,,https://emersoncollegepolling.com/florida-2024-poll-plurality-plan-to-vote-yes-on-abortion-protection-ballot-measure/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.6
2374,86634,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Florida,4/9/24,4/10/24,,,,,,,196362,1000.0,rv,,rv,,4/11/24 10:05,,https://emersoncollegepolling.com/florida-2024-poll-plurality-plan-to-vote-yes-on-abortion-protection-ballot-measure/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.2
2375,86634,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Florida,4/9/24,4/10/24,,,,,,,196362,1000.0,rv,,rv,,4/11/24 10:05,,https://emersoncollegepolling.com/florida-2024-poll-plurality-plan-to-vote-yes-on-abortion-protection-ballot-measure/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.1
2376,86634,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Florida,4/9/24,4/10/24,,,,,,,196362,1000.0,rv,,rv,,4/11/24 10:05,,https://emersoncollegepolling.com/florida-2024-poll-plurality-plan-to-vote-yes-on-abortion-protection-ballot-measure/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.5
2377,86634,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Florida,4/9/24,4/10/24,,,,,,,196362,1000.0,rv,,rv,,4/11/24 10:05,,https://emersoncollegepolling.com/florida-2024-poll-plurality-plan-to-vote-yes-on-abortion-protection-ballot-measure/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.1
2378,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196902,1500.0,lv,,lv,,4/18/24 15:00,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.3
2379,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196902,1500.0,lv,,lv,,4/18/24 15:00,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.9
2380,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196903,1500.0,lv,,lv,,4/18/24 15:00,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.4
2381,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196903,1500.0,lv,,lv,,4/18/24 15:00,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.5
2382,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196903,1500.0,lv,,lv,,4/18/24 15:00,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,8.6
2383,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196903,1500.0,lv,,lv,,4/18/24 15:00,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.1
2384,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196903,1500.0,lv,,lv,,4/18/24 15:00,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.8
2385,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196904,1500.0,lv,,lv,,4/18/24 15:01,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.2
2386,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196904,1500.0,lv,,lv,,4/18/24 15:01,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.6
2387,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196904,1500.0,lv,,lv,,4/18/24 15:01,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Kennedy,31818,Robert F. Kennedy,7.6
2388,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196904,1500.0,lv,,lv,,4/18/24 15:01,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.4
2389,86687,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel,4.0,,4/9/24,4/10/24,,,,,,,196904,1500.0,lv,,lv,,4/18/24 15:01,,https://www.cygn.al/national-poll-a-new-group-of-young-ticked-off-and-working-class-voters-has-emerged-new-impacts-of-inflation/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.4
2390,86697,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/8/24,4/10/24,,,,,,,196958,4000.0,rv,,rv,True,4/19/24 10:27,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2391,86697,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/8/24,4/10/24,,,,,,,196958,4000.0,rv,,rv,True,4/19/24 10:27,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2392,86668,1707,Texas Hispanic Policy Foundation,,,Texas Hispanic Policy Foundation,698,Texas Hispanic Policy Foundation,,,Text-to-Web,5.0,Texas,4/5/24,4/10/24,,,,,,,196561,1600.0,lv,,lv,,4/16/24 10:10,,https://www.txhpf.org/2024/04/16/texas-hispanic-policy-foundation-survey-shows-trump-leads-biden-among-all-texas-likely-voters-and-hispanic-likely-voters-by-12-and-4-respectively/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.0
2393,86668,1707,Texas Hispanic Policy Foundation,,,Texas Hispanic Policy Foundation,698,Texas Hispanic Policy Foundation,,,Text-to-Web,5.0,Texas,4/5/24,4/10/24,,,,,,,196561,1600.0,lv,,lv,,4/16/24 10:10,,https://www.txhpf.org/2024/04/16/texas-hispanic-policy-foundation-survey-shows-trump-leads-biden-among-all-texas-likely-voters-and-hispanic-likely-voters-by-12-and-4-respectively/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
2394,86668,1707,Texas Hispanic Policy Foundation,,,Texas Hispanic Policy Foundation,698,Texas Hispanic Policy Foundation,,,Text-to-Web,5.0,Texas,4/5/24,4/10/24,,,,,,,196561,1600.0,lv,,lv,,4/16/24 10:10,,https://www.txhpf.org/2024/04/16/texas-hispanic-policy-foundation-survey-shows-trump-leads-biden-among-all-texas-likely-voters-and-hispanic-likely-voters-by-12-and-4-respectively/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
2395,86668,1707,Texas Hispanic Policy Foundation,,,Texas Hispanic Policy Foundation,698,Texas Hispanic Policy Foundation,,,Text-to-Web,5.0,Texas,4/5/24,4/10/24,,,,,,,196561,1600.0,lv,,lv,,4/16/24 10:10,,https://www.txhpf.org/2024/04/16/texas-hispanic-policy-foundation-survey-shows-trump-leads-biden-among-all-texas-likely-voters-and-hispanic-likely-voters-by-12-and-4-respectively/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
2396,86668,1707,Texas Hispanic Policy Foundation,,,Texas Hispanic Policy Foundation,698,Texas Hispanic Policy Foundation,,,Text-to-Web,5.0,Texas,4/5/24,4/10/24,,,,,,,196561,1600.0,lv,,lv,,4/16/24 10:10,,https://www.txhpf.org/2024/04/16/texas-hispanic-policy-foundation-survey-shows-trump-leads-biden-among-all-texas-likely-voters-and-hispanic-likely-voters-by-12-and-4-respectively/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
2397,86668,1707,Texas Hispanic Policy Foundation,,,Texas Hispanic Policy Foundation,698,Texas Hispanic Policy Foundation,,,Text-to-Web,5.0,Texas,4/5/24,4/10/24,,,,,,,196562,1600.0,lv,,lv,,4/16/24 10:10,,https://www.txhpf.org/2024/04/16/texas-hispanic-policy-foundation-survey-shows-trump-leads-biden-among-all-texas-likely-voters-and-hispanic-likely-voters-by-12-and-4-respectively/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
2398,86668,1707,Texas Hispanic Policy Foundation,,,Texas Hispanic Policy Foundation,698,Texas Hispanic Policy Foundation,,,Text-to-Web,5.0,Texas,4/5/24,4/10/24,,,,,,,196562,1600.0,lv,,lv,,4/16/24 10:10,,https://www.txhpf.org/2024/04/16/texas-hispanic-policy-foundation-survey-shows-trump-leads-biden-among-all-texas-likely-voters-and-hispanic-likely-voters-by-12-and-4-respectively/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
2399,86668,1707,Texas Hispanic Policy Foundation,,,Texas Hispanic Policy Foundation,698,Texas Hispanic Policy Foundation,,,Text-to-Web,5.0,Texas,4/5/24,4/10/24,,,,,,,196562,1600.0,lv,,lv,,4/16/24 10:10,,https://www.txhpf.org/2024/04/16/texas-hispanic-policy-foundation-survey-shows-trump-leads-biden-among-all-texas-likely-voters-and-hispanic-likely-voters-by-12-and-4-respectively/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,3.0
2400,86668,1707,Texas Hispanic Policy Foundation,,,Texas Hispanic Policy Foundation,698,Texas Hispanic Policy Foundation,,,Text-to-Web,5.0,Texas,4/5/24,4/10/24,,,,,,,196562,1600.0,lv,,lv,,4/16/24 10:10,,https://www.txhpf.org/2024/04/16/texas-hispanic-policy-foundation-survey-shows-trump-leads-biden-among-all-texas-likely-voters-and-hispanic-likely-voters-by-12-and-4-respectively/,,,,8889,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
2401,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196689,814.0,rv,,rv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
2402,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196689,814.0,rv,,rv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
2403,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196690,707.0,lv,,lv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
2404,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196690,707.0,lv,,lv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
2405,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196691,814.0,rv,,rv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
2406,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196691,814.0,rv,,rv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
2407,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196691,814.0,rv,,rv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,13.0
2408,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196691,814.0,rv,,rv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
2409,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196691,814.0,rv,,rv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
2410,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196692,707.0,lv,,lv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
2411,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196692,707.0,lv,,lv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
2412,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196692,707.0,lv,,lv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,12.0
2413,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196692,707.0,lv,,lv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
2414,86678,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,Wisconsin,4/3/24,4/10/24,,,,,,,196692,707.0,lv,,lv,,4/17/24 14:19,,https://law.marquette.edu/poll/2024/04/17/detailed-results-of-the-marquette-law-school-poll-march-3-10-2024/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
2415,86637,1741,ActiVote,,,ActiVote,721,ActiVote,,,App Panel,5.0,,3/24/24,4/10/24,,,,,,,196363,995.0,lv,,lv,,4/11/24 10:05,,https://www.activote.net/activote_polling/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.1
2416,86637,1741,ActiVote,,,ActiVote,721,ActiVote,,,App Panel,5.0,,3/24/24,4/10/24,,,,,,,196363,995.0,lv,,lv,,4/11/24 10:05,,https://www.activote.net/activote_polling/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,52.9
2417,86637,1741,ActiVote,,,ActiVote,721,ActiVote,,,App Panel,5.0,,3/24/24,4/10/24,,,,,,,196381,995.0,lv,,lv,,4/11/24 10:27,,https://www.activote.net/activote_polling/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.7
2418,86637,1741,ActiVote,,,ActiVote,721,ActiVote,,,App Panel,5.0,,3/24/24,4/10/24,,,,,,,196381,995.0,lv,,lv,,4/11/24 10:27,,https://www.activote.net/activote_polling/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
2419,86637,1741,ActiVote,,,ActiVote,721,ActiVote,,,App Panel,5.0,,3/24/24,4/10/24,,,,,,,196381,995.0,lv,,lv,,4/11/24 10:27,,https://www.activote.net/activote_polling/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,15.3
2420,86696,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/7/24,4/9/24,,,,,,,196957,4000.0,rv,,rv,True,4/19/24 10:27,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2421,86696,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,4/7/24,4/9/24,,,,,,,196957,4000.0,rv,,rv,True,4/19/24 10:27,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2422,86631,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,4/6/24,4/9/24,,,,,,,196333,1583.0,rv,,rv,,4/10/24 10:11,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lMxEeEw.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
2423,86631,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,4/6/24,4/9/24,,,,,,,196333,1583.0,rv,,rv,,4/10/24 10:11,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lMxEeEw.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2424,86631,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,4/6/24,4/9/24,,,,,,,196333,1583.0,rv,,rv,,4/10/24 10:11,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lMxEeEw.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,3.0
2425,86631,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,4/6/24,4/9/24,,,,,,,196333,1583.0,rv,,rv,,4/10/24 10:11,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lMxEeEw.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
2426,86631,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,4/6/24,4/9/24,,,,,,,196333,1583.0,rv,,rv,,4/10/24 10:11,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lMxEeEw.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
2427,86674,1001,North Star Opinion Research,2085,League of American Workers,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone/Text-to-Web,3.0,Wisconsin,4/6/24,4/9/24,,,,,,,196666,600.0,lv,,lv,,4/17/24 09:50,,https://www.amworkers.com/news,,,REP,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
2428,86674,1001,North Star Opinion Research,2085,League of American Workers,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone/Text-to-Web,3.0,Wisconsin,4/6/24,4/9/24,,,,,,,196666,600.0,lv,,lv,,4/17/24 09:50,,https://www.amworkers.com/news,,,REP,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
2429,86674,1001,North Star Opinion Research,2085,League of American Workers,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone/Text-to-Web,3.0,Wisconsin,4/6/24,4/9/24,,,,,,,196667,600.0,lv,,lv,,4/17/24 09:51,,https://www.amworkers.com/news,,,REP,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
2430,86674,1001,North Star Opinion Research,2085,League of American Workers,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone/Text-to-Web,3.0,Wisconsin,4/6/24,4/9/24,,,,,,,196667,600.0,lv,,lv,,4/17/24 09:51,,https://www.amworkers.com/news,,,REP,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
2431,86674,1001,North Star Opinion Research,2085,League of American Workers,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone/Text-to-Web,3.0,Wisconsin,4/6/24,4/9/24,,,,,,,196667,600.0,lv,,lv,,4/17/24 09:51,,https://www.amworkers.com/news,,,REP,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,13.0
2432,86674,1001,North Star Opinion Research,2085,League of American Workers,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone/Text-to-Web,3.0,Wisconsin,4/6/24,4/9/24,,,,,,,196667,600.0,lv,,lv,,4/17/24 09:51,,https://www.amworkers.com/news,,,REP,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,4.0
2433,86674,1001,North Star Opinion Research,2085,League of American Workers,North Star Opinion Research,233,North Star Opinion Research,1.2,0.2,Live Phone/Text-to-Web,3.0,Wisconsin,4/6/24,4/9/24,,,,,,,196667,600.0,lv,,lv,,4/17/24 09:51,,https://www.amworkers.com/news,,,REP,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
2434,86641,1347,Cygnal,2100,Carolina Journal,Cygnal,67,Cygnal,2.1,-1.3,Live Phone/Text-to-Web,4.0,North Carolina,4/7/24,4/8/24,,,,,,,196401,600.0,lv,,lv,,4/11/24 12:28,,https://www.carolinajournal.com/polls/races-for-president-governor-are-tightening-in-north-carolina/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
