,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
2880,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195842,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
2881,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195842,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
2882,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195842,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
2883,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195842,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,1.0
2884,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195842,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
2885,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195849,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
2886,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195849,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
2887,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195849,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,2.0
2888,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195849,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
2889,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195856,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2890,86585,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,North Carolina,3/17/24,3/24/24,,,,,,,195856,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
2891,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195843,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,33.0
2892,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195843,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
2893,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195843,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,15.0
2894,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195843,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
2895,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195843,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,2.0
2896,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195843,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
2897,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195850,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
2898,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195850,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
2899,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195850,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,3.0
2900,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195850,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,5.0
2901,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195857,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2902,86586,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Nevada,3/17/24,3/24/24,,,,,,,195857,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
2903,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195844,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
2904,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195844,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
2905,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195844,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
2906,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195844,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
2907,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195844,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,1.0
2908,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195844,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
2909,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195851,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
2910,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195851,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
2911,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195851,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,2.0
2912,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195851,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,4.0
2913,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195858,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2914,86587,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Pennsylvania,3/17/24,3/24/24,,,,,,,195858,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
2915,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195845,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
2916,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195845,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
2917,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195845,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
2918,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195845,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
2919,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195845,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,1.0
2920,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195845,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
2921,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195852,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
2922,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195852,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
2923,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195852,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,2.0
2924,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195852,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
2925,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195859,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
2926,86588,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,Wisconsin,3/17/24,3/24/24,,,,,,,195859,600.0,rv,,rv,,4/2/24 22:05,,https://www.wsj.com/politics/elections/trump-biden-poll-swing-states-ad594acb,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
2927,86536,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/21/24,3/23/24,,,,,,,195239,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2928,86536,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/21/24,3/23/24,,,,,,,195239,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2929,86537,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/20/24,3/22/24,,,,,,,195240,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
2930,86537,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,3/20/24,3/22/24,,,,,,,195240,4000.0,rv,,rv,True,3/25/24 16:21,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2931,86522,1741,ActiVote,,,ActiVote,721,ActiVote,,,App Panel,5.0,,3/8/24,3/22/24,,,,,,,195170,1001.0,lv,,lv,,3/22/24 15:55,,https://www.activote.net/trump-vs-biden-march-2024/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.3
2932,86522,1741,ActiVote,,,ActiVote,721,ActiVote,,,App Panel,5.0,,3/8/24,3/22/24,,,,,,,195170,1001.0,lv,,lv,,3/22/24 15:55,,https://www.activote.net/trump-vs-biden-march-2024/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,52.7
2933,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195215,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
2934,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195215,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
2935,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195216,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
2936,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195216,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
2937,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195216,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,17.0
2938,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195217,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
2939,86527,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,3/20/24,3/21/24,,,,,,,195217,2271.0,rv,,rv,,3/25/24 09:53,,https://harvardharrispoll.com/wp-content/uploads/2024/03/HHP_Mar2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
