,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
1301,87030,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,New Hampshire,5/16/24,5/20/24,,,,,,,199928,1140.0,lv,,lv,,5/23/24 13:41,,https://scholars.unh.edu/survey_center_polls/794/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,52.0
1302,87030,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,New Hampshire,5/16/24,5/20/24,,,,,,,199928,1140.0,lv,,lv,,5/23/24 13:41,,https://scholars.unh.edu/survey_center_polls/794/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
1303,86980,1304,Praecones Analytica,645,New Hampshire Journal,Praecones Analytica,257,Praecones Analytica,2.0,0.0,Online Panel,8.5,New Hampshire,5/15/24,5/20/24,,,,,,,199496,862.0,rv,,rv,,5/21/24 09:14,,https://nhjournal.com/wp-content/uploads/2024/05/NH-Biden-Trump-May-20.pdf,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.5
1304,86980,1304,Praecones Analytica,645,New Hampshire Journal,Praecones Analytica,257,Praecones Analytica,2.0,0.0,Online Panel,8.5,New Hampshire,5/15/24,5/20/24,,,,,,,199496,862.0,rv,,rv,,5/21/24 09:14,,https://nhjournal.com/wp-content/uploads/2024/05/NH-Biden-Trump-May-20.pdf,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,36.6
1305,86980,1304,Praecones Analytica,645,New Hampshire Journal,Praecones Analytica,257,Praecones Analytica,2.0,0.0,Online Panel,8.5,New Hampshire,5/15/24,5/20/24,,,,,,,199496,862.0,rv,,rv,,5/21/24 09:14,,https://nhjournal.com/wp-content/uploads/2024/05/NH-Biden-Trump-May-20.pdf,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,14.6
1306,86971,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/17/24,5/19/24,,,,,,,199485,10172.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
1307,86971,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/17/24,5/19/24,,,,,,,199485,10172.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1308,86972,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/16/24,5/18/24,,,,,,,199486,4000.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
1309,86972,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/16/24,5/18/24,,,,,,,199486,4000.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1310,86986,1365,Change Research,1802,Carolina Forward,Change Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,5.0,North Carolina,5/13/24,5/18/24,,,,,,,199526,835.0,lv,,lv,,5/22/24 11:20,,https://docs.google.com/document/d/1n0slwwadxhk19S_J0cHDUyYWh6ufQs-kAyPBpgk0s9c/edit,,False,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
1311,86986,1365,Change Research,1802,Carolina Forward,Change Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,5.0,North Carolina,5/13/24,5/18/24,,,,,,,199526,835.0,lv,,lv,,5/22/24 11:20,,https://docs.google.com/document/d/1n0slwwadxhk19S_J0cHDUyYWh6ufQs-kAyPBpgk0s9c/edit,,False,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
1312,86986,1365,Change Research,1802,Carolina Forward,Change Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,5.0,North Carolina,5/13/24,5/18/24,,,,,,,199527,835.0,lv,,lv,,5/22/24 11:20,,https://docs.google.com/document/d/1n0slwwadxhk19S_J0cHDUyYWh6ufQs-kAyPBpgk0s9c/edit,,False,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
1313,86986,1365,Change Research,1802,Carolina Forward,Change Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,5.0,North Carolina,5/13/24,5/18/24,,,,,,,199527,835.0,lv,,lv,,5/22/24 11:20,,https://docs.google.com/document/d/1n0slwwadxhk19S_J0cHDUyYWh6ufQs-kAyPBpgk0s9c/edit,,False,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
1314,86986,1365,Change Research,1802,Carolina Forward,Change Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,5.0,North Carolina,5/13/24,5/18/24,,,,,,,199527,835.0,lv,,lv,,5/22/24 11:20,,https://docs.google.com/document/d/1n0slwwadxhk19S_J0cHDUyYWh6ufQs-kAyPBpgk0s9c/edit,,False,DEM,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
1315,86973,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/15/24,5/17/24,,,,,,,199487,4000.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
1316,86973,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/15/24,5/17/24,,,,,,,199487,4000.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1317,86961,383,PPP,618,Northwest Progressive Institute,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,4.0,Washington,5/15/24,5/16/24,,,,,,,199495,615.0,lv,,lv,,5/21/24 09:13,,https://www.nwprogressive.org/weblog/2024/05/joe-bidens-2024-lead-over-donald-trump-in-washington-state-remains-at-sixteen-points-with-slightly-fewer-voters-undecided.html,,,DEM,8902,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,55.0
1318,86961,383,PPP,618,Northwest Progressive Institute,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,4.0,Washington,5/15/24,5/16/24,,,,,,,199495,615.0,lv,,lv,,5/21/24 09:13,,https://www.nwprogressive.org/weblog/2024/05/joe-bidens-2024-lead-over-donald-trump-in-washington-state-remains-at-sixteen-points-with-slightly-fewer-voters-undecided.html,,,DEM,8902,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
1319,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199394,1660.0,rv,,rv,,5/20/24 11:12,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
1320,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199394,1660.0,rv,,rv,,5/20/24 11:12,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,53.0
1321,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199395,1660.0,rv,,rv,,5/20/24 11:12,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
1322,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199395,1660.0,rv,,rv,,5/20/24 11:12,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
1323,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199395,1660.0,rv,,rv,,5/20/24 11:12,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,14.0
1324,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199433,1660.0,rv,,rv,,5/20/24 12:41,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
1325,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199433,1660.0,rv,,rv,,5/20/24 12:41,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1326,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199433,1660.0,rv,,rv,,5/20/24 12:41,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,12.0
1327,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199433,1660.0,rv,,rv,,5/20/24 12:41,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
1328,86967,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,5/15/24,5/16/24,,,,,,,199433,1660.0,rv,,rv,,5/20/24 12:41,,https://harvardharrispoll.com/wp-content/uploads/2024/05/HHP_May2024_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
1329,86974,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/14/24,5/16/24,,,,,,,199488,4000.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
1330,86974,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,5/14/24,5/16/24,,,,,,,199488,4000.0,rv,,rv,True,5/20/24 15:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1331,87031,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,5/14/24,5/16/24,,,,,,,199946,1500.0,lv,,lv,,5/23/24 14:23,,https://www.cygn.al/wp-content/uploads/2024/05/Cygnal-National-May24-Deck-Public.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
1332,87031,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,5/14/24,5/16/24,,,,,,,199946,1500.0,lv,,lv,,5/23/24 14:23,,https://www.cygn.al/wp-content/uploads/2024/05/Cygnal-National-May24-Deck-Public.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.8
1333,87031,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,5/14/24,5/16/24,,,,,,,199947,1500.0,lv,,lv,,5/23/24 14:23,,https://www.cygn.al/wp-content/uploads/2024/05/Cygnal-National-May24-Deck-Public.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.7
1334,87031,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,5/14/24,5/16/24,,,,,,,199947,1500.0,lv,,lv,,5/23/24 14:23,,https://www.cygn.al/wp-content/uploads/2024/05/Cygnal-National-May24-Deck-Public.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.8
1335,87031,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,5/14/24,5/16/24,,,,,,,199947,1500.0,lv,,lv,,5/23/24 14:23,,https://www.cygn.al/wp-content/uploads/2024/05/Cygnal-National-May24-Deck-Public.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,8.8
1336,87031,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,5/14/24,5/16/24,,,,,,,199947,1500.0,lv,,lv,,5/23/24 14:23,,https://www.cygn.al/wp-content/uploads/2024/05/Cygnal-National-May24-Deck-Public.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.4
1337,87031,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,5/14/24,5/16/24,,,,,,,199947,1500.0,lv,,lv,,5/23/24 14:23,,https://www.cygn.al/wp-content/uploads/2024/05/Cygnal-National-May24-Deck-Public.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.3
1338,86960,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,5/13/24,5/16/24,,,,,,,199251,1023.0,lv,,lv,,5/17/24 12:18,,https://echeloninsights.com/in-the-news/may2024-verified-voter-omnibus-2-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
1339,86960,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,5/13/24,5/16/24,,,,,,,199251,1023.0,lv,,lv,,5/17/24 12:18,,https://echeloninsights.com/in-the-news/may2024-verified-voter-omnibus-2-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
1340,86960,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,5/13/24,5/16/24,,,,,,,199252,1023.0,lv,,lv,,5/17/24 12:18,,https://echeloninsights.com/in-the-news/may2024-verified-voter-omnibus-2-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
1341,86960,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,5/13/24,5/16/24,,,,,,,199252,1023.0,lv,,lv,,5/17/24 12:18,,https://echeloninsights.com/in-the-news/may2024-verified-voter-omnibus-2-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
1342,86960,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,5/13/24,5/16/24,,,,,,,199252,1023.0,lv,,lv,,5/17/24 12:18,,https://echeloninsights.com/in-the-news/may2024-verified-voter-omnibus-2-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
1343,86960,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,5/13/24,5/16/24,,,,,,,199252,1023.0,lv,,lv,,5/17/24 12:18,,https://echeloninsights.com/in-the-news/may2024-verified-voter-omnibus-2-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
1344,86960,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,5/13/24,5/16/24,,,,,,,199252,1023.0,lv,,lv,,5/17/24 12:18,,https://echeloninsights.com/in-the-news/may2024-verified-voter-omnibus-2-2/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
1345,87033,140,Elway,2135,Cascade PBS (KCTS),Elway Research,87,Elway Research,1.9,-0.2,Live Phone/Text-to-Web,6.0,Washington,5/13/24,5/16/24,,,,,,,200029,403.0,rv,,rv,,5/24/24 09:27,,https://crosscut.com/politics/2024/05/poll-almost-half-wa-voters-are-undecided-governors-race,,,,8902,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
1346,87033,140,Elway,2135,Cascade PBS (KCTS),Elway Research,87,Elway Research,1.9,-0.2,Live Phone/Text-to-Web,6.0,Washington,5/13/24,5/16/24,,,,,,,200029,403.0,rv,,rv,,5/24/24 09:27,,https://crosscut.com/politics/2024/05/poll-almost-half-wa-voters-are-undecided-governors-race,,,,8902,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,34.0
1347,86963,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Florida,5/10/24,5/16/24,,,,,,,199318,1181.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/abortion-economy-inflation-poll-florida/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
1348,86963,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Florida,5/10/24,5/16/24,,,,,,,199318,1181.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/abortion-economy-inflation-poll-florida/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,54.0
1349,86963,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Florida,5/10/24,5/16/24,,,,,,,199319,1174.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/abortion-economy-inflation-poll-florida/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
1350,86963,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Florida,5/10/24,5/16/24,,,,,,,199319,1174.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/abortion-economy-inflation-poll-florida/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
1351,86963,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Florida,5/10/24,5/16/24,,,,,,,199319,1174.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/abortion-economy-inflation-poll-florida/,,,,8778,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,3.0
1352,86964,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Arizona,5/10/24,5/16/24,,,,,,,199320,1193.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/trump-biden-florida-arizona-poll-abortion-inflation-immigration-05-19-2024/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
1353,86964,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Arizona,5/10/24,5/16/24,,,,,,,199320,1193.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/trump-biden-florida-arizona-poll-abortion-inflation-immigration-05-19-2024/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,52.0
1354,86964,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Arizona,5/10/24,5/16/24,,,,,,,199321,1192.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/trump-biden-florida-arizona-poll-abortion-inflation-immigration-05-19-2024/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
1355,86964,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Arizona,5/10/24,5/16/24,,,,,,,199321,1192.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/trump-biden-florida-arizona-poll-abortion-inflation-immigration-05-19-2024/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1356,86964,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Arizona,5/10/24,5/16/24,,,,,,,199321,1192.0,lv,,lv,,5/19/24 15:00,,https://www.cbsnews.com/news/trump-biden-florida-arizona-poll-abortion-inflation-immigration-05-19-2024/,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,5.0
1357,87003,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Arizona,5/9/24,5/16/24,,,,,,,199730,490.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
1358,87003,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Arizona,5/9/24,5/16/24,,,,,,,199730,490.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
1359,87003,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Arizona,5/9/24,5/16/24,,,,,,,199731,490.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
1360,87003,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Arizona,5/9/24,5/16/24,,,,,,,199731,490.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
1361,87003,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Arizona,5/9/24,5/16/24,,,,,,,199731,490.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
1362,87003,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Arizona,5/9/24,5/16/24,,,,,,,199731,490.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
1363,87003,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Arizona,5/9/24,5/16/24,,,,,,,199731,490.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8759,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
1364,87004,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Florida,5/9/24,5/16/24,,,,,,,199732,486.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
1365,87004,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Florida,5/9/24,5/16/24,,,,,,,199732,486.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,53.0
1366,87004,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Florida,5/9/24,5/16/24,,,,,,,199733,486.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8778,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
1367,87004,1809,Prime Group,2009,Citizens to Save Our Republic,Prime Group,779,Prime Group,,,Online Panel,1.0,Florida,5/9/24,5/16/24,,,,,,,199733,486.0,rv,,rv,,5/22/24 15:07,,https://projects.fivethirtyeight.com/polls/20240522_prime_CSOR.pdf,,,DEM,8778,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
